ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
MCP	D	20080328	0	22.7	22.7	22.7	22.7	300	0
MCP	D	20080331	0	22.9	22.9	22.9	22.9	1200	0
MCP	D	20080401	0	23.1	23.1	23.1	23.1	1120	0
MCP	D	20080402	0	23.3	23.3	23.3	23.3	20	0
MCP	D	20080403	0	23.5	23.5	23.5	23.5	10	0
MCP	D	20080404	0	23.7	23.7	23.7	23.7	440	0
MCP	D	20080407	0	24.1	24.1	24.1	24.1	1000	0
MCP	D	20080408	0	24.5	24.5	23.7	24.0	13870	0
MCP	D	20080409	0	24.3	24.3	23.6	23.6	4520	0
MCP	D	20080410	0	23.2	23.2	23.2	23.2	12020	0
MCP	D	20080411	0	22.8	22.8	22.8	22.8	1160	0
MCP	D	20080414	0	22.8	22.8	22.8	22.8	1160	0
MCP	D	20080415	0	22.8	22.8	22.8	22.8	1160	0
MCP	D	20080416	0	22.6	23.2	22.5	23.2	2450	0
MCP	D	20080417	0	23.2	23.6	22.8	23.6	3490	0
MCP	D	20080418	0	23.7	24.0	23.2	24.0	7850	0
MCP	D	20080421	0	24.4	24.4	23.7	23.7	6710	0
MCP	D	20080422	0	23.3	24.0	23.3	24.0	1540	0
MCP	D	20080423	0	23.7	24.0	23.6	24.0	1090	0
MCP	D	20080424	0	23.6	24.0	23.6	24.0	350	0
MCP	D	20080425	0	24.0	24.0	24.0	24.0	70	0
MCP	D	20080428	0	23.6	24.0	23.6	23.6	2530	0
MCP	D	20080429	0	23.2	23.2	23.2	23.2	1010	0
MCP	D	20080505	0	22.8	22.8	22.8	22.8	3100	0
MCP	D	20080506	0	22.4	22.4	22.4	22.4	850	0
MCP	D	20080507	0	22.4	22.4	22.4	22.4	30	0
MCP	D	20080508	0	22.0	22.0	22.0	22.0	550	0
MCP	D	20080509	0	22.0	22.0	21.6	21.6	280	0
MCP	D	20080512	0	21.2	21.2	21.2	21.2	60	0
MCP	D	20080513	0	20.8	20.8	20.8	20.8	5010	0
MCP	D	20080514	0	20.8	20.4	20.4	20.4	10	0
MCP	D	20080515	0	20.0	20.0	20.0	20.0	1050	0
MCP	D	20080516	0	19.6	19.6	19.6	19.6	100	0
MCP	D	20080519	0	19.3	19.3	19.3	19.3	200	0
MCP	D	20080520	0	19.3	19.3	19.0	19.0	1100	0
MCP	D	20080521	0	19.0	19.0	18.7	18.7	1160	0
MCP	D	20080522	0	18.4	18.4	18.4	18.4	1100	0
MCP	D	20080523	0	18.1	18.1	18.1	18.1	200	0
MCP	D	20080526	0	18.1	17.8	17.8	17.8	50	0
MCP	D	20080527	0	18.1	17.8	17.8	17.8	50	0
MCP	D	20080528	0	18.1	17.8	17.8	17.8	50	0
MCP	D	20080529	0	18.1	17.8	17.8	17.8	50	0
MCP	D	20080530	0	17.5	17.5	17.5	17.5	2100	0
MCP	D	20080602	0	17.5	17.2	17.2	17.2	690	0
MCP	D	20080603	0	16.9	16.9	16.9	16.9	50	0
MCP	D	20080604	0	16.9	16.6	16.6	16.6	100	0
MCP	D	20080605	0	16.6	16.6	16.6	16.6	0	0
MCP	D	20080606	0	16.6	16.6	16.3	16.3	6210	0
MCP	D	20080609	0	16.0	16.0	16.0	16.0	2000	0
MCP	D	20080610	0	15.7	15.7	15.7	15.7	5400	0
MCP	D	20080611	0	14.9	14.9	14.4	14.9	3520	0
MCP	D	20080612	0	15.1	15.1	15.0	15.0	8200	0
MCP	D	20080613	0	14.7	15.3	14.7	15.3	17520	0
MCP	D	20080616	0	15.6	15.6	15.6	15.6	2850	0
MCP	D	20080617	0	15.8	15.9	15.8	15.9	12190	0
MCP	D	20080618	0	16.2	16.2	15.6	15.6	7470	0
MCP	D	20080619	0	15.6	15.6	15.6	15.6	0	0
MCP	D	20080620	0	15.6	15.2	15.2	15.2	10	0
MCP	D	20080623	0	15.2	15.3	14.8	15.3	1660	0
MCP	D	20080624	0	15.6	15.6	15.6	15.6	250	0
MCP	D	20080625	0	15.2	15.5	15.2	15.2	1250	0
MCP	D	20080626	0	14.8	14.8	14.8	14.8	1350	0
MCP	D	20080627	0	14.4	14.4	14.4	14.4	1600	0
MCP	D	20080630	0	14.0	14.0	14.0	14.0	1800	0
MCP	D	20080701	0	13.6	14.4	13.6	14.3	13830	0
MCP	D	20080702	0	14.4	14.4	13.9	13.9	3790	0
MCP	D	20080703	0	13.9	14.3	13.9	14.3	12280	0
MCP	D	20080704	0	14.7	14.7	14.7	14.7	14010	0
MCP	D	20080707	0	15.0	15.0	15.0	15.0	900	0
MCP	D	20080708	0	15.0	15.0	14.6	14.6	410	0
MCP	D	20080709	0	14.6	14.6	14.2	14.2	8800	0
MCP	D	20080710	0	13.8	13.8	13.8	13.8	6270	0
MCP	D	20080711	0	13.4	13.8	13.4	13.4	166760	0
MCP	D	20080714	0	13.0	13.8	13.0	13.8	154180	0
MCP	D	20080715	0	14.2	14.2	14.2	14.2	54900	0
MCP	D	20080716	0	14.6	14.6	14.6	14.6	24170	0
MCP	D	20080717	0	15.0	15.0	14.2	14.2	46680	0
MCP	D	20080718	0	13.8	13.8	13.8	13.8	1290	0
MCP	D	20080721	0	13.4	13.4	13.4	13.4	5000	0
MCP	D	20080722	0	13.4	13.0	13.0	13.0	1010	0
MCP	D	20080723	0	13.0	13.0	12.7	12.7	170	0
MCP	D	20080724	0	12.4	12.4	12.4	12.4	3540	0
MCP	D	20080725	0	12.1	12.1	12.1	12.1	12510	0
MCP	D	20080728	0	12.1	12.4	12.1	12.4	81460	0
MCP	D	20080729	0	12.7	12.7	12.7	12.7	1480	0
MCP	D	20080730	0	13.0	13.0	12.4	13.0	46020	0
MCP	D	20080731	0	13.1	13.3	13.0	13.3	37420	0
MCP	D	20080801	0	13.6	13.6	13.6	13.6	22310	0
MCP	D	20080804	0	14.0	14.0	13.8	14.0	68100	0
MCP	D	20080805	0	13.7	13.7	13.6	13.6	8600	0
MCP	D	20080806	0	13.2	14.0	13.2	14.0	29010	0
MCP	D	20080807	0	14.0	14.2	14.0	14.0	7050	0
MCP	D	20080808	0	13.6	13.6	13.6	13.6	20840	0
MCP	D	20080811	0	14.0	14.0	14.0	14.0	28510	0
MCP	D	20080812	0	14.4	14.4	14.0	14.4	45140	0
MCP	D	20080813	0	14.1	14.5	14.0	14.5	28500	0
MCP	D	20080814	0	14.4	14.9	14.4	14.9	42040	0
MCP	D	20080815	0	15.3	15.3	15.3	15.3	4150	0
MCP	D	20080818	0	16.0	16.0	15.8	16.0	32850	0
MCP	D	20080819	0	16.8	16.8	16.0	16.2	30020	0
MCP	D	20080820	0	16.2	17.0	15.6	15.6	14400	0
MCP	D	20080821	0	16.1	16.1	14.9	15.9	25170	0
MCP	D	20080822	0	15.9	16.0	15.2	15.2	16630	0
MCP	D	20080825	0	15.9	15.9	15.8	15.9	27500	0
MCP	D	20080826	0	16.6	16.6	16.6	16.6	10080	0
MCP	D	20080827	0	17.4	17.4	15.8	15.8	38460	0
MCP	D	20080828	0	15.8	16.2	15.8	16.2	18070	0
MCP	D	20080829	0	16.7	16.8	15.4	16.8	18960	0
MCP	D	20080903	0	17.6	17.6	17.6	17.6	71100	0
MCP	D	20080904	0	18.4	18.4	17.6	18.0	73930	0
MCP	D	20080905	0	18.6	18.9	18.2	18.9	63200	0
MCP	D	20080908	0	18.5	19.8	18.0	18.5	116120	0
MCP	D	20080909	0	19.0	19.4	18.6	19.0	56670	0
MCP	D	20080910	0	18.6	19.0	18.1	18.1	18250	0
MCP	D	20080911	0	17.2	17.2	17.2	17.2	1310	0
MCP	D	20080912	0	16.4	16.4	16.4	16.4	6050	0
MCP	D	20080915	0	15.6	16.2	15.6	15.6	71630	0
MCP	D	20080916	0	14.9	14.9	14.9	14.9	22060	0
MCP	D	20080917	0	14.2	14.2	14.2	14.2	14600	0
MCP	D	20080918	0	13.5	13.5	13.5	13.5	23490	0
MCP	D	20080919	0	14.1	14.1	14.1	14.1	23830	0
MCP	D	20080922	0	14.8	14.8	14.8	14.8	1120	0
MCP	D	20080923	0	14.1	14.8	14.1	14.8	33500	0
MCP	D	20080924	0	14.5	14.8	14.1	14.5	15260	0
MCP	D	20080925	0	14.5	14.9	14.5	14.8	4770	0
MCP	D	20080926	0	15.0	15.5	14.2	15.0	8990	0
MCP	D	20080929	0	14.3	15.5	14.3	14.3	5790	0
MCP	D	20080930	0	13.6	13.6	13.6	13.6	10970	0
MCP	D	20081001	0	14.1	14.2	13.8	14.1	13250	0
MCP	D	20081002	0	14.1	14.2	13.8	14.1	13250	0
MCP	D	20081003	0	14.0	14.7	13.9	14.4	17100	0
MCP	D	20081006	0	13.8	14.0	13.7	14.0	10420	0
MCP	D	20081007	0	13.3	13.5	13.3	13.3	19860	0
MCP	D	20081008	0	12.7	13.9	12.7	13.8	38300	0
MCP	D	20081009	0	13.9	13.9	13.2	13.3	22110	0
MCP	D	20081010	0	13.2	13.3	13.0	13.2	21960	0
MCP	D	20081013	0	13.2	13.8	13.2	13.3	8080	0
MCP	D	20081014	0	13.9	13.9	13.9	13.9	430	0
MCP	D	20081015	0	14.4	14.5	13.9	14.5	14780	0
MCP	D	20081016	0	13.8	13.8	13.8	13.8	13620	0
MCP	D	20081017	0	14.1	14.2	13.5	14.2	9100	0
MCP	D	20081020	0	13.6	14.4	13.6	13.7	6010	0
MCP	D	20081021	0	14.0	14.3	14.0	14.0	1400	0
MCP	D	20081022	0	13.3	14.4	13.3	13.3	13080	0
MCP	D	20081023	0	13.9	13.9	13.9	13.9	35140	0
MCP	D	20081024	0	14.5	14.5	14.5	14.5	36340	0
MCP	D	20081027	0	14.5	15.0	14.5	14.5	12530	0
MCP	D	20081028	0	14.6	15.2	14.5	15.0	39400	0
MCP	D	20081029	0	15.7	15.7	15.0	15.7	49580	0
MCP	D	20081030	0	15.7	16.3	15.3	16.1	49800	0
MCP	D	20081031	0	16.1	16.8	15.7	16.8	47090	0
MCP	D	20081103	0	16.4	17.0	16.0	16.4	34300	0
MCP	D	20081104	0	16.4	16.4	15.7	16.4	39130	0
MCP	D	20081105	0	16.4	17.2	16.4	16.6	154860	0
MCP	D	20081106	0	16.1	17.0	15.9	16.6	52490	0
MCP	D	20081107	0	16.0	16.4	15.8	16.4	52800	0
MCP	D	20081110	0	16.4	16.7	16.4	16.4	35770	0
MCP	D	20081111	0	16.6	17.2	16.0	16.8	61610	0
MCP	D	20081112	0	16.1	16.8	16.1	16.8	52940	0
MCP	D	20081113	0	16.4	16.8	16.4	16.4	45440	0
MCP	D	20081114	0	16.5	16.9	16.5	16.5	5250	0
MCP	D	20081117	0	16.5	16.6	16.0	16.5	9970	0
MCP	D	20081118	0	15.6	16.0	15.0	15.6	17170	0
MCP	D	20081119	0	15.1	15.4	15.0	15.1	23500	0
MCP	D	20081120	0	14.7	15.0	14.5	15.0	15050	0
MCP	D	20081121	0	14.3	14.9	14.3	14.3	17140	0
MCP	D	20081124	0	14.0	14.7	14.0	14.0	12030	0
MCP	D	20081125	0	14.6	14.7	14.2	14.6	11550	0
MCP	D	20081126	0	14.0	14.6	14.0	14.0	16990	0
MCP	D	20081127	0	13.6	14.1	13.4	13.6	17700	0
MCP	D	20081128	0	14.2	14.2	13.8	13.8	22980	0
MCP	D	20081201	0	14.0	14.4	14.0	14.2	17850	0
MCP	D	20081202	0	13.5	13.7	13.5	13.5	316300	0
MCP	D	20081203	0	13.8	13.8	13.3	13.3	11600	0
MCP	D	20081204	0	13.8	13.8	13.6	13.6	12450	0
MCP	D	20081205	0	13.3	13.5	13.2	13.2	14700	0
MCP	D	20081208	0	13.2	13.2	12.8	12.9	8740	0
MCP	D	20081209	0	12.4	13.5	12.4	13.5	2600	0
MCP	D	20081210	0	13.0	13.6	13.0	13.6	1430	0
MCP	D	20081211	0	13.1	14.0	13.1	13.1	8670	0
MCP	D	20081212	0	13.7	13.7	13.6	13.7	19000	0
MCP	D	20081215	0	14.3	14.3	13.9	14.3	18380	0
MCP	D	20081216	0	14.7	14.7	13.7	14.2	26610	0
MCP	D	20081217	0	13.7	14.3	13.7	14.3	24780	0
MCP	D	20081218	0	14.3	14.4	14.0	14.3	18960	0
MCP	D	20081219	0	14.3	14.5	13.8	14.5	19010	0
MCP	D	20081222	0	15.0	15.0	14.5	14.7	8920	0
MCP	D	20081223	0	14.0	14.6	14.0	14.5	18110	0
MCP	D	20081224	0	14.5	14.7	14.3	14.5	5020	0
MCP	D	20081225	0	14.5	14.5	14.5	14.5	100	0
MCP	D	20081226	0	14.3	15.0	14.3	14.7	16080	0
MCP	D	20081229	0	14.7	14.9	14.7	14.9	6200	0
MCP	D	20081230	0	15.0	15.0	14.9	15.0	6640	0
MCP	D	20081231	0	15.0	15.0	14.3	14.9	5930	0
MCV	D	20080102	0	31.0	31.4	30.0	31.1	11240	0
MCV	D	20080103	0	31.0	31.0	30.3	30.4	9420	0
MCV	D	20080104	0	30.7	30.7	30.5	30.5	9400	0
MCV	D	20080107	0	29.0	29.5	29.0	29.1	17760	0
MCV	D	20080108	0	28.5	30.5	28.5	29.2	23190	0
MCV	D	20080109	0	29.2	29.3	28.6	28.6	13120	0
MCV	D	20080110	0	27.5	27.7	27.4	27.4	24450	0
MCV	D	20080111	0	27.4	28.0	27.4	27.8	7740	0
MCV	D	20080114	0	27.4	27.4	26.5	26.5	26410	0
MCV	D	20080115	0	25.2	25.4	25.2	25.2	17850	0
MCV	D	20080116	0	26.0	26.4	26.0	26.4	29580	0
MCV	D	20080117	0	26.4	26.4	25.4	25.4	50260	0
MCV	D	20080118	0	26.0	26.2	25.5	26.0	31190	0
MCV	D	20080121	0	25.5	26.0	25.5	25.7	4370	0
MCV	D	20080122	0	25.2	25.5	25.0	25.0	34940	0
MCV	D	20080123	0	23.8	24.2	23.8	23.8	46730	0
MCV	D	20080124	0	24.0	24.5	23.8	23.8	25850	0
MCV	D	20080125	0	23.8	24.2	23.8	24.0	25150	0
MCV	D	20080128	0	24.0	24.1	24.0	24.1	27640	0
MCV	D	20080129	0	24.1	25.2	24.1	25.2	41710	0
MCV	D	20080130	0	26.4	26.4	26.4	26.4	22060	0
MCV	D	20080131	0	26.6	27.5	26.0	27.5	88580	0
MCV	D	20080201	0	28.0	28.8	28.0	28.8	74870	0
MCV	D	20080212	0	29.0	29.0	27.4	27.6	50280	0
MCV	D	20080213	0	27.0	27.0	26.3	26.3	39580	0
MCV	D	20080214	0	27.0	27.6	27.0	27.6	50670	0
MCV	D	20080215	0	27.9	27.9	27.2	27.7	54860	0
MCV	D	20080218	0	26.4	26.7	26.4	26.4	42760	0
MCV	D	20080219	0	25.5	27.0	25.5	27.0	13780	0
MCV	D	20080220	0	25.7	26.7	25.7	25.7	32280	0
MCV	D	20080221	0	24.5	24.5	24.5	24.5	2510	0
MCV	D	20080222	0	23.3	23.8	23.3	23.8	56750	0
MCV	D	20080225	0	24.5	24.9	24.5	24.9	45750	0
MCV	D	20080226	0	25.3	25.3	23.7	23.7	30360	0
MCV	D	20080227	0	23.7	24.5	23.5	23.5	43670	0
MCV	D	20080228	0	24.0	24.0	23.5	23.5	22540	0
MCV	D	20080229	0	23.0	23.5	22.5	22.5	15530	0
MCV	D	20080303	0	21.5	22.0	21.4	21.4	43830	0
MCV	D	20080304	0	20.4	20.4	20.4	20.4	5800	0
MCV	D	20080305	0	19.4	19.4	19.4	19.4	13150	0
MCV	D	20080306	0	20.3	20.3	20.3	20.3	4720	0
MCV	D	20080307	0	21.3	21.3	21.3	21.3	550	0
MCV	D	20080310	0	22.3	22.3	21.4	21.4	57000	0
MCV	D	20080311	0	20.7	20.7	20.4	20.4	38050	0
MCV	D	20080312	0	20.4	21.4	20.1	20.1	17440	0
MCV	D	20080313	0	20.9	21.0	20.1	21.0	24350	0
MCV	D	20080314	0	20.5	21.2	20.5	21.2	19330	0
MCV	D	20080317	0	20.5	21.0	20.2	20.2	54360	0
MCV	D	20080318	0	19.2	20.0	19.2	19.2	53190	0
MCV	D	20080319	0	19.2	19.9	19.0	19.4	22700	0
MCV	D	20080320	0	19.7	19.9	19.2	19.4	21310	0
MCV	D	20080321	0	19.4	19.4	18.5	18.5	21820	0
MCV	D	20080324	0	17.6	17.7	17.6	17.6	15000	0
MCV	D	20080325	0	16.8	16.8	16.8	16.8	43240	0
MCV	D	20080326	0	16.8	17.4	16.7	17.0	29780	0
MCV	D	20080327	0	17.1	17.1	17.1	17.1	2600	0
MCV	D	20080328	0	17.2	17.2	17.2	17.2	3910	0
MCV	D	20080331	0	17.3	17.3	17.3	17.3	6400	0
MCV	D	20080401	0	17.4	17.4	17.4	17.4	400	0
MCV	D	20080402	0	17.5	17.5	17.5	17.5	50	0
MCV	D	20080403	0	17.6	17.6	17.6	17.6	2100	0
MCV	D	20080404	0	17.7	17.7	17.7	17.7	100	0
MCV	D	20080407	0	18.0	18.0	18.0	18.0	70	0
MCV	D	20080408	0	18.3	18.3	18.0	18.2	60240	0
MCV	D	20080409	0	17.9	18.5	17.9	17.9	28130	0
MCV	D	20080410	0	17.6	17.9	17.6	17.9	17750	0
MCV	D	20080411	0	17.6	17.6	17.6	17.6	2850	0
MCV	D	20080414	0	17.6	17.6	17.6	17.6	2850	0
MCV	D	20080415	0	17.6	17.6	17.6	17.6	2850	0
MCV	D	20080416	0	17.3	17.3	17.3	17.3	2650	0
MCV	D	20080417	0	17.0	17.6	17.0	17.6	20180	0
MCV	D	20080418	0	17.3	17.4	17.3	17.3	16300	0
MCV	D	20080421	0	17.0	17.3	17.0	17.3	9820	0
MCV	D	20080422	0	17.0	17.5	17.0	17.3	17920	0
MCV	D	20080423	0	17.0	17.0	17.0	17.0	6080	0
MCV	D	20080424	0	16.7	16.8	16.7	16.7	9580	0
MCV	D	20080425	0	17.0	17.0	17.0	17.0	17600	0
MCV	D	20080428	0	17.3	17.3	17.1	17.3	37360	0
MCV	D	20080429	0	17.6	17.6	17.4	17.4	53610	0
MCV	D	20080505	0	17.6	17.7	17.5	17.7	74840	0
MCV	D	20080506	0	18.0	18.0	17.7	17.8	77140	0
MCV	D	20080507	0	16.3	16.3	16.3	16.3	16070	0
MCV	D	20080508	0	16.0	16.0	16.0	16.0	1580	0
MCV	D	20080509	0	15.7	15.7	15.7	15.7	1170	0
MCV	D	20080512	0	15.4	15.4	15.4	15.4	440	0
MCV	D	20080513	0	15.1	15.1	15.1	15.1	530	0
MCV	D	20080514	0	14.8	14.8	14.8	14.8	140	0
MCV	D	20080515	0	14.6	14.6	14.6	14.6	2000	0
MCV	D	20080516	0	14.4	14.4	14.4	14.4	10640	0
MCV	D	20080519	0	14.4	14.4	14.2	14.2	730	0
MCV	D	20080520	0	14.0	14.0	14.0	14.0	400	0
MCV	D	20080521	0	13.8	13.8	13.8	13.8	150	0
MCV	D	20080522	0	13.8	13.6	13.6	13.6	210	0
MCV	D	20080523	0	13.4	13.4	13.4	13.4	300	0
MCV	D	20080526	0	13.2	13.2	13.2	13.2	290	0
MCV	D	20080527	0	13.2	13.2	13.2	13.2	290	0
MCV	D	20080528	0	13.2	13.2	13.2	13.2	290	0
MCV	D	20080529	0	13.2	13.2	13.2	13.2	290	0
MCV	D	20080530	0	13.0	13.0	13.0	13.0	1320	0
MCV	D	20080602	0	12.8	12.8	12.8	12.8	1930	0
MCV	D	20080603	0	12.8	12.8	12.8	12.8	0	0
MCV	D	20080604	0	12.6	12.6	12.6	12.6	500	0
MCV	D	20080605	0	12.6	12.6	12.4	12.4	420	0
MCV	D	20080606	0	12.2	12.2	12.2	12.2	260	0
MCV	D	20080609	0	12.0	12.0	12.0	12.0	200	0
MCV	D	20080610	0	11.8	11.8	11.8	11.8	1570	0
MCV	D	20080611	0	11.6	12.0	11.6	12.0	41560	0
MCV	D	20080612	0	12.2	12.2	12.0	12.2	21920	0
MCV	D	20080613	0	12.4	12.4	12.4	12.4	14470	0
MCV	D	20080616	0	12.6	12.6	12.6	12.6	10420	0
MCV	D	20080617	0	12.8	12.8	12.8	12.8	14450	0
MCV	D	20080618	0	12.8	12.8	12.6	12.6	39220	0
MCV	D	20080619	0	12.3	12.3	12.3	12.3	740	0
MCV	D	20080620	0	12.0	12.0	12.0	12.0	2750	0
MCV	D	20080623	0	11.7	12.0	11.7	11.7	23770	0
MCV	D	20080624	0	11.8	12.0	11.7	12.0	25690	0
MCV	D	20080625	0	12.3	12.3	12.0	12.3	16510	0
MCV	D	20080626	0	12.5	12.5	12.0	12.0	19040	0
MCV	D	20080627	0	11.7	11.7	11.7	11.7	14610	0
MCV	D	20080630	0	11.5	11.6	11.4	11.5	24540	0
MCV	D	20080701	0	11.4	11.8	11.4	11.8	39470	0
MCV	D	20080702	0	12.1	12.1	11.6	11.8	40270	0
MCV	D	20080703	0	11.8	12.1	11.8	12.1	49500	0
MCV	D	20080704	0	12.4	12.4	12.4	12.4	28170	0
MCV	D	20080707	0	12.6	12.7	12.1	12.1	108560	0
MCV	D	20080708	0	11.8	12.0	11.8	12.0	38670	0
MCV	D	20080709	0	12.2	12.2	12.0	12.1	24700	0
MCV	D	20080710	0	12.3	12.3	11.9	12.1	36640	0
MCV	D	20080711	0	12.1	12.4	12.1	12.4	55920	0
MCV	D	20080714	0	12.7	12.7	12.5	12.7	39430	0
MCV	D	20080715	0	13.0	13.0	13.0	13.0	36880	0
MCV	D	20080716	0	12.7	13.2	12.7	13.0	55590	0
MCV	D	20080717	0	12.8	13.0	12.7	12.7	55350	0
MCV	D	20080718	0	12.4	12.4	12.4	12.4	19250	0
MCV	D	20080721	0	12.1	12.1	12.1	12.1	2890	0
MCV	D	20080722	0	11.8	11.8	11.8	11.8	4710	0
MCV	D	20080723	0	11.8	11.5	11.5	11.5	1100	0
MCV	D	20080724	0	11.2	11.2	11.2	11.2	22930	0
MCV	D	20080725	0	10.9	10.9	10.9	10.9	8010	0
MCV	D	20080728	0	10.9	11.2	10.6	11.2	99030	0
MCV	D	20080729	0	11.5	11.5	11.5	11.5	32630	0
MCV	D	20080730	0	11.8	11.8	11.2	11.8	59600	0
MCV	D	20080731	0	11.5	11.8	11.5	11.5	37630	0
MCV	D	20080801	0	11.2	11.4	11.2	11.2	50270	0
MCV	D	20080804	0	11.5	11.5	11.5	11.5	111280	0
MCV	D	20080805	0	11.8	11.8	11.8	11.8	38080	0
MCV	D	20080806	0	12.1	12.1	12.1	12.1	3700	0
MCV	D	20080807	0	12.4	12.4	12.4	12.4	4730	0
MCV	D	20080808	0	12.7	12.7	12.7	12.7	10030	0
MCV	D	20080811	0	13.0	13.0	13.0	13.0	7700	0
MCV	D	20080812	0	13.3	13.3	12.7	13.3	189240	0
MCV	D	20080813	0	13.6	13.6	13.6	13.6	26070	0
MCV	D	20080814	0	14.0	14.0	14.0	14.0	14490	0
MCV	D	20080815	0	14.4	14.4	14.4	14.4	7670	0
MCV	D	20080818	0	15.1	15.1	15.1	15.1	23820	0
MCV	D	20080819	0	15.8	15.8	15.8	15.8	56610	0
MCV	D	20080820	0	16.5	16.5	16.5	16.5	177770	0
MCV	D	20080821	0	17.3	17.3	17.3	17.3	26300	0
MCV	D	20080822	0	18.1	18.1	18.1	18.1	4590	0
MCV	D	20080825	0	19.0	19.0	19.0	19.0	64030	0
MCV	D	20080826	0	19.9	19.9	19.9	19.9	1050	0
MCV	D	20080827	0	20.8	20.8	20.8	20.8	10680	0
MCV	D	20080828	0	21.8	21.8	19.8	21.8	495020	0
MCV	D	20080829	0	22.8	22.8	22.8	22.8	311010	0
MCV	D	20080903	0	23.9	23.9	23.9	23.9	276670	0
MCV	D	20080904	0	25.0	25.0	23.0	25.0	406970	0
MCV	D	20080905	0	26.0	26.2	25.9	26.2	611840	0
MCV	D	20080908	0	24.9	24.9	24.9	24.9	55620	0
MCV	D	20080909	0	23.7	23.7	23.7	23.7	6850	0
MCV	D	20080910	0	22.6	22.6	22.6	22.6	7870	0
MCV	D	20080911	0	21.5	21.5	21.5	21.5	1210	0
MCV	D	20080912	0	20.5	20.5	20.5	20.5	330	0
MCV	D	20080915	0	19.5	19.5	19.5	19.5	19970	0
MCV	D	20080916	0	18.6	18.6	18.6	18.6	7170	0
MCV	D	20080917	0	17.7	17.7	17.7	17.7	3010	0
MCV	D	20080918	0	16.9	16.9	16.9	16.9	210	0
MCV	D	20080919	0	16.1	17.7	16.1	17.2	611140	0
MCV	D	20080922	0	18.0	18.0	18.0	18.0	104520	0
MCV	D	20080923	0	17.1	17.7	17.1	17.1	232340	0
MCV	D	20080924	0	16.3	16.3	16.3	16.3	5500	0
MCV	D	20080925	0	15.5	15.9	15.5	15.5	266880	0
MCV	D	20080926	0	16.2	16.2	15.5	16.2	171200	0
MCV	D	20080929	0	15.4	16.2	15.4	15.4	116730	0
MCV	D	20080930	0	14.7	14.7	14.7	14.7	3780	0
MCV	D	20081001	0	14.7	15.4	14.7	15.4	141390	0
MCV	D	20081002	0	14.7	15.4	14.7	15.4	141390	0
MCV	D	20081003	0	15.4	15.9	15.4	15.7	79890	0
MCV	D	20081006	0	15.0	15.2	15.0	15.0	54720	0
MCV	D	20081007	0	14.3	14.3	14.3	14.3	6750	0
MCV	D	20081008	0	13.6	13.6	13.6	13.6	26340	0
MCV	D	20081009	0	13.0	14.0	13.0	13.0	124480	0
MCV	D	20081010	0	12.4	12.4	12.4	12.4	42180	0
MCV	D	20081013	0	12.5	12.8	12.0	12.5	55790	0
MCV	D	20081014	0	13.1	13.1	13.1	13.1	2600	0
MCV	D	20081015	0	13.1	13.4	12.6	13.3	108060	0
MCV	D	20081016	0	12.7	13.0	12.7	12.7	63140	0
MCV	D	20081017	0	12.5	12.8	12.2	12.8	37990	0
MCV	D	20081020	0	12.4	12.9	12.3	12.4	20990	0
MCV	D	20081021	0	12.5	12.7	12.4	12.5	27690	0
MCV	D	20081022	0	12.0	12.0	11.9	12.0	74620	0
MCV	D	20081023	0	11.4	11.6	11.4	11.4	79600	0
MCV	D	20081024	0	11.4	11.9	11.1	11.9	58710	0
MCV	D	20081027	0	11.5	11.9	11.5	11.5	69700	0
MCV	D	20081028	0	11.0	11.5	11.0	11.1	126050	0
MCV	D	20081029	0	11.6	11.6	11.1	11.6	138170	0
MCV	D	20081030	0	11.5	11.8	11.2	11.5	40080	0
MCV	D	20081031	0	11.5	11.6	11.4	11.6	40690	0
MCV	D	20081103	0	11.3	11.6	11.2	11.3	40930	0
MCV	D	20081104	0	11.2	11.7	11.1	11.7	94850	0
MCV	D	20081105	0	12.2	12.2	12.0	12.2	113450	0
MCV	D	20081106	0	11.6	12.5	11.6	11.6	85430	0
MCV	D	20081107	0	11.2	12.0	11.2	11.3	79890	0
MCV	D	20081110	0	11.4	11.6	11.3	11.4	66900	0
MCV	D	20081111	0	11.2	11.5	11.1	11.2	64840	0
MCV	D	20081112	0	11.0	11.3	10.9	11.2	41080	0
MCV	D	20081113	0	11.0	11.3	11.0	11.2	44540	0
MCV	D	20081114	0	11.4	11.5	11.2	11.4	40010	0
MCV	D	20081117	0	11.1	11.3	11.1	11.1	41260	0
MCV	D	20081118	0	10.8	11.0	10.8	11.0	26660	0
MCV	D	20081119	0	11.0	11.2	10.9	11.0	17150	0
MCV	D	20081120	0	10.6	10.7	10.5	10.6	44000	0
MCV	D	20081121	0	10.1	10.4	10.1	10.2	56580	0
MCV	D	20081124	0	10.0	10.2	10.0	10.0	27950	0
MCV	D	20081125	0	9.9	10.1	9.9	9.9	33770	0
MCV	D	20081126	0	9.7	9.8	9.7	9.7	21510	0
MCV	D	20081127	0	9.3	9.5	9.3	9.3	38280	0
MCV	D	20081128	0	9.7	9.7	9.5	9.7	27970	0
MCV	D	20081201	0	9.5	9.7	9.4	9.5	22590	0
MCV	D	20081202	0	9.5	9.5	9.2	9.2	95000	0
MCV	D	20081203	0	9.6	9.6	9.1	9.2	13850	0
